round_start_time,round_end_time,stage,match_id,game_number,match_winner,map_winner,map_loser,map_name,map_round,winning_team_final_map_score,losing_team_final_map_score,control_round_name,attacker,defender,team_one_name,team_two_name,attacker_payload_distance,defender_payload_distance,attacker_time_banked,defender_time_banked,attacker_control_perecent,defender_control_perecent,attacker_round_end_score,defender_round_end_score
2020-08-08 10:18:11,2020-08-08 10:19:08,OWL 2020 Regular Season,34913,2,Hangzhou Spark,Seoul Dynasty,Hangzhou Spark,Eichenwalde,4,4,3,NULL,Seoul Dynasty,Hangzhou Spark,Seoul Dynasty,Hangzhou Spark,0.0,0.0,64.26002502441406,0.0,NULL,NULL,4,3
2020-08-08 10:33:12,2020-08-08 10:35:45,OWL 2020 Regular Season,34913,3,Hangzhou Spark,Hangzhou Spark,Seoul Dynasty,Temple of Anubis,1,3,2,NULL,Hangzhou Spark,Seoul Dynasty,Seoul Dynasty,Hangzhou Spark,0.0,0.0,266.156005859375,0.0,NULL,NULL,2,0
2020-08-08 10:37:17,2020-08-08 10:44:55,OWL 2020 Regular Season,34913,3,Hangzhou Spark,Hangzhou Spark,Seoul Dynasty,Temple of Anubis,2,3,2,NULL,Seoul Dynasty,Hangzhou Spark,Seoul Dynasty,Hangzhou Spark,0.0,0.0,99.11601257324219,266.156005859375,NULL,NULL,2,2
2020-08-08 10:46:21,2020-08-08 10:48:05,OWL 2020 Regular Season,34913,3,Hangzhou Spark,Hangzhou Spark,Seoul Dynasty,Temple of Anubis,3,3,2,NULL,Seoul Dynasty,Hangzhou Spark,Seoul Dynasty,Hangzhou Spark,0.0,0.0,0.0,266.156005859375,NULL,NULL,2,2
2020-08-08 10:49:31,2020-08-08 10:51:36,OWL 2020 Regular Season,34913,3,Hangzhou Spark,Hangzhou Spark,Seoul Dynasty,Temple of Anubis,4,3,2,NULL,Hangzhou Spark,Seoul Dynasty,Seoul Dynasty,Hangzhou Spark,0.0,0.0,141.92800903320312,0.0,NULL,NULL,3,2
2020-08-08 10:57:33,2020-08-08 11:05:51,OWL 2020 Regular Season,34913,4,Hangzhou Spark,Hangzhou Spark,Seoul Dynasty,Route 66,1,3,2,NULL,Hangzhou Spark,Seoul Dynasty,Seoul Dynasty,Hangzhou Spark,74.54736328125,0.0,0.0,0.0,NULL,NULL,3,0
2020-08-08 11:07:22,2020-08-08 11:16:27,OWL 2020 Regular Season,34913,4,Hangzhou Spark,Hangzhou Spark,Seoul Dynasty,Route 66,2,3,2,NULL,Seoul Dynasty,Hangzhou Spark,Seoul Dynasty,Hangzhou Spark,63.743865966796875,74.54736328125,0.0,0.0,NULL,NULL,2,3
2020-08-08 11:23:25,2020-08-08 11:26:20,OWL 2020 Regular Season,34913,5,Hangzhou Spark,Hangzhou Spark,Seoul Dynasty,Lijiang Tower,1,2,0,Garden,Seoul Dynasty,Hangzhou Spark,Seoul Dynasty,Hangzhou Spark,0.0,0.0,0.0,0.0,0,100,0,1
2020-08-08 11:27:06,2020-08-08 11:32:25,OWL 2020 Regular Season,34913,5,Hangzhou Spark,Hangzhou Spark,Seoul Dynasty,Lijiang Tower,2,2,0,Control Center,Seoul Dynasty,Hangzhou Spark,Seoul Dynasty,Hangzhou Spark,0.0,0.0,0.0,0.0,99,100,0,2
2020-08-08 11:44:49,2020-08-08 11:48:53,OWL 2020 Regular Season,34912,1,New York Excelsior,New York Excelsior,Guangzhou Charge,Busan,1,2,0,MEKA Base,New York Excelsior,Guangzhou Charge,New York Excelsior,Guangzhou Charge,0.0,0.0,0.0,0.0,100,59,1,0
2020-08-08 11:49:39,2020-08-08 11:54:59,OWL 2020 Regular Season,34912,1,New York Excelsior,New York Excelsior,Guangzhou Charge,Busan,2,2,0,Sanctuary,New York Excelsior,Guangzhou Charge,New York Excelsior,Guangzhou Charge,0.0,0.0,0.0,0.0,100,96,2,0
2020-08-08 12:01:41,2020-08-08 12:05:40,OWL 2020 Regular Season,34912,2,New York Excelsior,New York Excelsior,Guangzhou Charge,Eichenwalde,1,3,1,NULL,New York Excelsior,Guangzhou Charge,Guangzhou Charge,New York Excelsior,67.72634887695312,0.0,240.99398803710938,0.0,NULL,NULL,3,0
2020-08-08 12:07:11,2020-08-08 12:14:01,OWL 2020 Regular Season,34912,2,New York Excelsior,New York Excelsior,Guangzhou Charge,Eichenwalde,2,3,1,NULL,Guangzhou Charge,New York Excelsior,Guangzhou Charge,New York Excelsior,127.38740539550781,67.72634887695312,0.0,240.99398803710938,NULL,NULL,1,3
2020-08-08 12:28:12,2020-08-08 12:30:27,OWL 2020 Regular Season,34912,3,New York Excelsior,Guangzhou Charge,New York Excelsior,Hanamura,1,2,1,NULL,Guangzhou Charge,New York Excelsior,New York Excelsior,Guangzhou Charge,0.0,0.0,284.6080017089844,0.0,NULL,NULL,2,0
2020-08-08 12:31:58,2020-08-08 12:39:17,OWL 2020 Regular Season,34912,3,New York Excelsior,Guangzhou Charge,New York Excelsior,Hanamura,2,2,1,NULL,New York Excelsior,Guangzhou Charge,New York Excelsior,Guangzhou Charge,0.0,0.0,0.0,284.6080017089844,NULL,NULL,1,2
2020-08-08 12:46:45,2020-08-08 12:52:24,OWL 2020 Regular Season,34912,4,New York Excelsior,Guangzhou Charge,New York Excelsior,Route 66,1,3,1,NULL,Guangzhou Charge,New York Excelsior,New York Excelsior,Guangzhou Charge,74.54559326171875,0.0,140.90802001953125,0.0,NULL,NULL,3,0
2020-08-08 12:53:55,2020-08-08 13:00:46,OWL 2020 Regular Season,34912,4,New York Excelsior,Guangzhou Charge,New York Excelsior,Route 66,2,3,1,NULL,New York Excelsior,Guangzhou Charge,New York Excelsior,Guangzhou Charge,68.16974639892578,74.54559326171875,0.0,140.90802001953125,NULL,NULL,1,3
2020-08-08 13:07:16,2020-08-08 13:12:37,OWL 2020 Regular Season,34912,5,New York Excelsior,New York Excelsior,Guangzhou Charge,Lijiang Tower,1,2,0,Control Center,New York Excelsior,Guangzhou Charge,New York Excelsior,Guangzhou Charge,0.0,0.0,0.0,0.0,100,99,1,0
2020-08-08 13:13:22,2020-08-08 13:18:32,OWL 2020 Regular Season,34912,5,New York Excelsior,New York Excelsior,Guangzhou Charge,Lijiang Tower,2,2,0,Garden,New York Excelsior,Guangzhou Charge,New York Excelsior,Guangzhou Charge,0.0,0.0,0.0,0.0,100,79,2,0
2020-08-08 19:11:17,2020-08-08 19:15:12,OWL 2020 Regular Season,34901,1,San Francisco Shock,San Francisco Shock,Dallas Fuel,Busan,1,2,0,Sanctuary,Dallas Fuel,San Francisco Shock,Dallas Fuel,San Francisco Shock,0.0,0.0,0.0,0.0,44,100,0,1
2020-08-08 19:15:57,2020-08-08 19:19:59,OWL 2020 Regular Season,34901,1,San Francisco Shock,San Francisco Shock,Dallas Fuel,Busan,2,2,0,Downtown,Dallas Fuel,San Francisco Shock,Dallas Fuel,San Francisco Shock,0.0,0.0,0.0,0.0,44,100,0,2
2020-08-08 19:28:12,2020-08-08 19:43:21,OWL 2020 Regular Season,34901,2,San Francisco Shock,San Francisco Shock,Dallas Fuel,King's Row,1,3,2,NULL,San Francisco Shock,Dallas Fuel,Dallas Fuel,San Francisco Shock,70.29204559326172,0.0,30.94500732421875,0.0,NULL,NULL,3,0
2020-08-08 19:44:52,2020-08-08 19:52:57,OWL 2020 Regular Season,34901,2,San Francisco Shock,San Francisco Shock,Dallas Fuel,King's Row,2,3,2,NULL,Dallas Fuel,San Francisco Shock,Dallas Fuel,San Francisco Shock,66.24264526367188,70.29204559326172,0.0,30.94500732421875,NULL,NULL,2,3
2020-08-08 20:13:30,2020-08-08 20:21:07,OWL 2020 Regular Season,34901,3,San Francisco Shock,San Francisco Shock,Dallas Fuel,Hanamura,1,2,1,NULL,Dallas Fuel,San Francisco Shock,San Francisco Shock,Dallas Fuel,0.0,0.0,0.0,0.0,NULL,NULL,1,0
2020-08-08 20:22:38,2020-08-08 20:24:59,OWL 2020 Regular Season,34901,3,San Francisco Shock,San Francisco Shock,Dallas Fuel,Hanamura,2,2,1,NULL,San Francisco Shock,Dallas Fuel,San Francisco Shock,Dallas Fuel,0.0,0.0,279.8659973144531,0.0,NULL,NULL,2,1
2020-08-08 21:05:55,2020-08-08 21:10:37,OWL 2020 Regular Season,34904,1,Philadelphia Fusion,Philadelphia Fusion,Los Angeles Gladiators,Oasis,1,2,1,City Center,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,Philadelphia Fusion,0.0,0.0,0.0,0.0,100,80,1,0
2020-08-08 21:11:23,2020-08-08 21:15:33,OWL 2020 Regular Season,34904,1,Philadelphia Fusion,Philadelphia Fusion,Los Angeles Gladiators,Oasis,2,2,1,University,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,Philadelphia Fusion,0.0,0.0,0.0,0.0,56,100,1,1
2020-08-08 21:16:19,2020-08-08 21:20:33,OWL 2020 Regular Season,34904,1,Philadelphia Fusion,Philadelphia Fusion,Los Angeles Gladiators,Oasis,3,2,1,Gardens,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,Philadelphia Fusion,0.0,0.0,0.0,0.0,58,100,1,2
2020-08-08 21:28:02,2020-08-08 21:34:57,OWL 2020 Regular Season,34904,2,Philadelphia Fusion,Philadelphia Fusion,Los Angeles Gladiators,Numbani,1,4,3,NULL,Los Angeles Gladiators,Philadelphia Fusion,Philadelphia Fusion,Los Angeles Gladiators,71.80258178710938,0.0,65.57400512695312,0.0,NULL,NULL,3,0
2020-08-08 21:36:28,2020-08-08 21:40:12,OWL 2020 Regular Season,34904,2,Philadelphia Fusion,Philadelphia Fusion,Los Angeles Gladiators,Numbani,2,4,3,NULL,Philadelphia Fusion,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,71.7969970703125,71.80258178710938,256.31097412109375,65.57400512695312,NULL,NULL,3,3
2020-08-08 21:41:38,2020-08-08 21:43:02,OWL 2020 Regular Season,34904,2,Philadelphia Fusion,Philadelphia Fusion,Los Angeles Gladiators,Numbani,3,4,3,NULL,Los Angeles Gladiators,Philadelphia Fusion,Philadelphia Fusion,Los Angeles Gladiators,0.0,71.7969970703125,0.0,256.31097412109375,NULL,NULL,3,3
2020-08-08 21:44:28,2020-08-08 21:45:59,OWL 2020 Regular Season,34904,2,Philadelphia Fusion,Philadelphia Fusion,Los Angeles Gladiators,Numbani,4,4,3,NULL,Philadelphia Fusion,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,0.0,0.0,165.44796752929688,0.0,NULL,NULL,4,3
2020-08-08 22:03:24,2020-08-08 22:07:24,OWL 2020 Regular Season,34904,3,Philadelphia Fusion,Philadelphia Fusion,Los Angeles Gladiators,Temple of Anubis,1,1,0,NULL,Los Angeles Gladiators,Philadelphia Fusion,Philadelphia Fusion,Los Angeles Gladiators,0.0,0.0,0.0,0.0,NULL,NULL,0,0
2020-08-08 22:08:55,2020-08-08 22:10:11,OWL 2020 Regular Season,34904,3,Philadelphia Fusion,Philadelphia Fusion,Los Angeles Gladiators,Temple of Anubis,2,1,0,NULL,Philadelphia Fusion,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,0.0,0.0,164.57200622558594,0.0,NULL,NULL,1,0
2020-08-08 22:29:57,2020-08-08 22:33:41,OWL 2020 Regular Season,34902,1,Florida Mayhem,Florida Mayhem,Atlanta Reign,Ilios,1,2,1,Lighthouse,Atlanta Reign,Florida Mayhem,Atlanta Reign,Florida Mayhem,0.0,0.0,0.0,0.0,39,100,0,1
2020-08-08 22:34:26,2020-08-08 22:45:00,OWL 2020 Regular Season,34902,1,Florida Mayhem,Florida Mayhem,Atlanta Reign,Ilios,2,2,1,Well,Atlanta Reign,Florida Mayhem,Atlanta Reign,Florida Mayhem,0.0,0.0,0.0,0.0,100,41,1,1
2020-08-08 22:45:46,2020-08-08 22:49:01,OWL 2020 Regular Season,34902,1,Florida Mayhem,Florida Mayhem,Atlanta Reign,Ilios,3,2,1,Ruins,Atlanta Reign,Florida Mayhem,Atlanta Reign,Florida Mayhem,0.0,0.0,0.0,0.0,13,100,1,2
2020-08-08 22:56:53,2020-08-08 23:03:15,OWL 2020 Regular Season,34902,2,Florida Mayhem,Florida Mayhem,Atlanta Reign,King's Row,1,4,3,NULL,Atlanta Reign,Florida Mayhem,Florida Mayhem,Atlanta Reign,70.28858184814453,0.0,97.91400909423828,0.0,NULL,NULL,3,0
2020-08-08 23:04:47,2020-08-08 23:09:30,OWL 2020 Regular Season,34902,2,Florida Mayhem,Florida Mayhem,Atlanta Reign,King's Row,2,4,3,NULL,Florida Mayhem,Atlanta Reign,Florida Mayhem,Atlanta Reign,70.2985610961914,70.28858184814453,197.05599975585938,97.91400909423828,NULL,NULL,3,3
2020-08-08 23:10:56,2020-08-08 23:12:34,OWL 2020 Regular Season,34902,2,Florida Mayhem,Florida Mayhem,Atlanta Reign,King's Row,3,4,3,NULL,Atlanta Reign,Florida Mayhem,Florida Mayhem,Atlanta Reign,0.0,70.2985610961914,0.0,197.05599975585938,NULL,NULL,3,3
2020-08-08 23:14:00,2020-08-08 23:14:33,OWL 2020 Regular Season,34902,2,Florida Mayhem,Florida Mayhem,Atlanta Reign,King's Row,4,4,3,NULL,Florida Mayhem,Atlanta Reign,Florida Mayhem,Atlanta Reign,0.0,0.0,163.8209991455078,0.0,NULL,NULL,4,3
2020-08-08 23:33:10,2020-08-08 23:39:51,OWL 2020 Regular Season,34902,3,Florida Mayhem,Florida Mayhem,Atlanta Reign,Hanamura,1,3,2,NULL,Atlanta Reign,Florida Mayhem,Florida Mayhem,Atlanta Reign,0.0,0.0,19.17498779296875,0.0,NULL,NULL,2,0
2020-08-08 23:41:22,2020-08-08 23:43:46,OWL 2020 Regular Season,34902,3,Florida Mayhem,Florida Mayhem,Atlanta Reign,Hanamura,2,3,2,NULL,Florida Mayhem,Atlanta Reign,Florida Mayhem,Atlanta Reign,0.0,0.0,317.041015625,60.0,NULL,NULL,2,2
2020-08-08 23:45:12,2020-08-08 23:46:23,OWL 2020 Regular Season,34902,3,Florida Mayhem,Florida Mayhem,Atlanta Reign,Hanamura,3,3,2,NULL,Atlanta Reign,Florida Mayhem,Florida Mayhem,Atlanta Reign,0.0,0.0,0.0,317.041015625,NULL,NULL,2,2
2020-08-08 23:47:49,2020-08-08 23:48:37,OWL 2020 Regular Season,34902,3,Florida Mayhem,Florida Mayhem,Atlanta Reign,Hanamura,4,3,2,NULL,Florida Mayhem,Atlanta Reign,Florida Mayhem,Atlanta Reign,0.0,0.0,268.6190185546875,0.0,NULL,NULL,3,2
2020-08-09 00:09:38,2020-08-09 00:12:37,OWL 2020 Regular Season,34903,1,Paris Eternal,Los Angeles Valiant,Paris Eternal,Lijiang Tower,1,2,1,Control Center,Los Angeles Valiant,Paris Eternal,Los Angeles Valiant,Paris Eternal,0.0,0.0,0.0,0.0,0,100,0,1
2020-08-09 00:13:23,2020-08-09 00:17:18,OWL 2020 Regular Season,34903,1,Paris Eternal,Los Angeles Valiant,Paris Eternal,Lijiang Tower,2,2,1,Night Market,Los Angeles Valiant,Paris Eternal,Los Angeles Valiant,Paris Eternal,0.0,0.0,0.0,0.0,100,54,1,1
2020-08-09 00:18:04,2020-08-09 00:22:56,OWL 2020 Regular Season,34903,1,Paris Eternal,Los Angeles Valiant,Paris Eternal,Lijiang Tower,3,2,1,Garden,Los Angeles Valiant,Paris Eternal,Los Angeles Valiant,Paris Eternal,0.0,0.0,0.0,0.0,100,99,2,1
2020-08-09 00:30:37,2020-08-09 00:35:42,OWL 2020 Regular Season,34903,2,Paris Eternal,Paris Eternal,Los Angeles Valiant,King's Row,1,3,1,NULL,Paris Eternal,Los Angeles Valiant,Los Angeles Valiant,Paris Eternal,70.2962417602539,0.0,174.4520263671875,0.0,NULL,NULL,3,0
2020-08-09 00:37:13,2020-08-09 00:43:43,OWL 2020 Regular Season,34903,2,Paris Eternal,Paris Eternal,Los Angeles Valiant,King's Row,2,3,1,NULL,Los Angeles Valiant,Paris Eternal,Los Angeles Valiant,Paris Eternal,103.88065338134766,70.2962417602539,0.0,174.4520263671875,NULL,NULL,1,3
2020-08-09 01:01:04,2020-08-09 01:03:49,OWL 2020 Regular Season,34903,3,Paris Eternal,Paris Eternal,Los Angeles Valiant,Volskaya Industries,1,3,2,NULL,Los Angeles Valiant,Paris Eternal,Paris Eternal,Los Angeles Valiant,0.0,0.0,254.3610076904297,0.0,NULL,NULL,2,0
2020-08-09 01:05:20,2020-08-09 01:10:06,OWL 2020 Regular Season,34903,3,Paris Eternal,Paris Eternal,Los Angeles Valiant,Volskaya Industries,2,3,2,NULL,Paris Eternal,Los Angeles Valiant,Paris Eternal,Los Angeles Valiant,0.0,0.0,120.0,240.42698669433594,NULL,NULL,2,2
2020-08-09 01:11:33,2020-08-09 01:14:20,OWL 2020 Regular Season,34903,3,Paris Eternal,Paris Eternal,Los Angeles Valiant,Volskaya Industries,3,3,2,NULL,Paris Eternal,Los Angeles Valiant,Paris Eternal,Los Angeles Valiant,0.0,0.0,0.0,240.42698669433594,NULL,NULL,3,2
2020-08-09 01:15:46,2020-08-09 01:22:06,OWL 2020 Regular Season,34903,3,Paris Eternal,Paris Eternal,Los Angeles Valiant,Volskaya Industries,4,3,2,NULL,Los Angeles Valiant,Paris Eternal,Paris Eternal,Los Angeles Valiant,0.0,0.0,0.0,0.0,NULL,NULL,2,3
2020-08-09 01:31:04,2020-08-09 01:37:52,OWL 2020 Regular Season,34903,4,Paris Eternal,Paris Eternal,Los Angeles Valiant,Havana,1,2,1,NULL,Los Angeles Valiant,Paris Eternal,Paris Eternal,Los Angeles Valiant,61.582313537597656,0.0,0.0,0.0,NULL,NULL,1,0
2020-08-09 01:39:23,2020-08-09 01:43:28,OWL 2020 Regular Season,34903,4,Paris Eternal,Paris Eternal,Los Angeles Valiant,Havana,2,2,1,NULL,Paris Eternal,Los Angeles Valiant,Paris Eternal,Los Angeles Valiant,61.59356689453125,61.582313537597656,144.9560089111328,0.0,NULL,NULL,2,1
2020-08-09 08:06:02,2020-08-09 08:11:05,OWL 2020 Regular Season,34915,1,Shanghai Dragons,Shanghai Dragons,New York Excelsior,Oasis,1,2,0,Gardens,New York Excelsior,Shanghai Dragons,New York Excelsior,Shanghai Dragons,0.0,0.0,0.0,0.0,99,100,0,1
2020-08-09 08:11:50,2020-08-09 08:14:42,OWL 2020 Regular Season,34915,1,Shanghai Dragons,Shanghai Dragons,New York Excelsior,Oasis,2,2,0,University,New York Excelsior,Shanghai Dragons,New York Excelsior,Shanghai Dragons,0.0,0.0,0.0,0.0,0,100,0,2
2020-08-09 08:20:35,2020-08-09 08:26:16,OWL 2020 Regular Season,34915,2,Shanghai Dragons,Shanghai Dragons,New York Excelsior,King's Row,1,4,3,NULL,Shanghai Dragons,New York Excelsior,New York Excelsior,Shanghai Dragons,70.29869079589844,0.0,138.82203674316406,0.0,NULL,NULL,3,0
2020-08-09 08:27:47,2020-08-09 08:35:23,OWL 2020 Regular Season,34915,2,Shanghai Dragons,Shanghai Dragons,New York Excelsior,King's Row,2,4,3,NULL,New York Excelsior,Shanghai Dragons,New York Excelsior,Shanghai Dragons,70.27915954589844,70.29869079589844,60.0,174.35105895996094,NULL,NULL,3,3
2020-08-09 08:36:49,2020-08-09 08:38:02,OWL 2020 Regular Season,34915,2,Shanghai Dragons,Shanghai Dragons,New York Excelsior,King's Row,3,4,3,NULL,New York Excelsior,Shanghai Dragons,New York Excelsior,Shanghai Dragons,0.0,70.29869079589844,0.0,174.35105895996094,NULL,NULL,3,3
2020-08-09 08:39:28,2020-08-09 08:41:50,OWL 2020 Regular Season,34915,2,Shanghai Dragons,Shanghai Dragons,New York Excelsior,King's Row,4,4,3,NULL,Shanghai Dragons,New York Excelsior,New York Excelsior,Shanghai Dragons,0.0,0.0,31.982070922851562,0.0,NULL,NULL,4,3
2020-08-09 08:54:17,2020-08-09 08:58:55,OWL 2020 Regular Season,34915,3,Shanghai Dragons,Shanghai Dragons,New York Excelsior,Volskaya Industries,1,4,2,NULL,Shanghai Dragons,New York Excelsior,New York Excelsior,Shanghai Dragons,0.0,0.0,142.46603393554688,0.0,NULL,NULL,2,0
2020-08-09 09:00:26,2020-08-09 09:04:26,OWL 2020 Regular Season,34915,3,Shanghai Dragons,Shanghai Dragons,New York Excelsior,Volskaya Industries,2,4,2,NULL,New York Excelsior,Shanghai Dragons,New York Excelsior,Shanghai Dragons,0.0,0.0,157.66798400878906,120.0,NULL,NULL,2,2
2020-08-09 09:05:52,2020-08-09 09:07:52,OWL 2020 Regular Season,34915,3,Shanghai Dragons,Shanghai Dragons,New York Excelsior,Volskaya Industries,3,4,2,NULL,Shanghai Dragons,New York Excelsior,New York Excelsior,Shanghai Dragons,0.0,0.0,29.734012603759766,157.66798400878906,NULL,NULL,4,2
2020-08-09 09:09:18,2020-08-09 09:11:56,OWL 2020 Regular Season,34915,3,Shanghai Dragons,Shanghai Dragons,New York Excelsior,Volskaya Industries,4,4,2,NULL,New York Excelsior,Shanghai Dragons,New York Excelsior,Shanghai Dragons,0.0,0.0,0.0,29.734012603759766,NULL,NULL,2,4
2020-08-09 09:27:57,2020-08-09 09:32:53,OWL 2020 Regular Season,34917,1,Hangzhou Spark,Hangzhou Spark,Chengdu Hunters,Lijiang Tower,1,2,0,Night Market,Hangzhou Spark,Chengdu Hunters,Hangzhou Spark,Chengdu Hunters,0.0,0.0,0.0,0.0,100,99,1,0
2020-08-09 09:33:39,2020-08-09 09:38:48,OWL 2020 Regular Season,34917,1,Hangzhou Spark,Hangzhou Spark,Chengdu Hunters,Lijiang Tower,2,2,0,Control Center,Hangzhou Spark,Chengdu Hunters,Hangzhou Spark,Chengdu Hunters,0.0,0.0,0.0,0.0,100,95,2,0
2020-08-09 10:04:05,2020-08-09 10:12:38,OWL 2020 Regular Season,34917,2,Hangzhou Spark,Hangzhou Spark,Chengdu Hunters,Numbani,1,3,2,NULL,Hangzhou Spark,Chengdu Hunters,Chengdu Hunters,Hangzhou Spark,71.80317687988281,0.0,0.0,0.0,NULL,NULL,3,0
2020-08-09 10:14:10,2020-08-09 10:22:30,OWL 2020 Regular Season,34917,2,Hangzhou Spark,Hangzhou Spark,Chengdu Hunters,Numbani,2,3,2,NULL,Chengdu Hunters,Hangzhou Spark,Chengdu Hunters,Hangzhou Spark,46.35118865966797,71.80317687988281,0.0,0.0,NULL,NULL,2,3
2020-08-09 10:37:19,2020-08-09 10:44:50,OWL 2020 Regular Season,34917,3,Hangzhou Spark,Chengdu Hunters,Hangzhou Spark,Volskaya Industries,1,2,1,NULL,Hangzhou Spark,Chengdu Hunters,Chengdu Hunters,Hangzhou Spark,0.0,0.0,0.0,0.0,NULL,NULL,1,0
2020-08-09 10:46:21,2020-08-09 10:48:59,OWL 2020 Regular Season,34917,3,Hangzhou Spark,Chengdu Hunters,Hangzhou Spark,Volskaya Industries,2,2,1,NULL,Chengdu Hunters,Hangzhou Spark,Chengdu Hunters,Hangzhou Spark,0.0,0.0,262.03900146484375,0.0,NULL,NULL,2,1
2020-08-09 10:54:53,2020-08-09 11:02:54,OWL 2020 Regular Season,34917,4,Hangzhou Spark,Hangzhou Spark,Chengdu Hunters,Watchpoint: Gibraltar,1,3,2,NULL,Hangzhou Spark,Chengdu Hunters,Chengdu Hunters,Hangzhou Spark,88.71121215820312,0.0,0.0,0.0,NULL,NULL,3,0
2020-08-09 11:04:26,2020-08-09 11:12:48,OWL 2020 Regular Season,34917,4,Hangzhou Spark,Hangzhou Spark,Chengdu Hunters,Watchpoint: Gibraltar,2,3,2,NULL,Chengdu Hunters,Hangzhou Spark,Chengdu Hunters,Hangzhou Spark,72.89094543457031,88.71121215820312,0.0,0.0,NULL,NULL,2,3
2020-08-09 11:46:47,2020-08-09 11:50:02,OWL 2020 Regular Season,34916,1,Shanghai Dragons,Shanghai Dragons,Hangzhou Spark,Oasis,1,2,0,City Center,Hangzhou Spark,Shanghai Dragons,Hangzhou Spark,Shanghai Dragons,0.0,0.0,0.0,0.0,0,100,0,1
2020-08-09 11:50:48,2020-08-09 11:54:40,OWL 2020 Regular Season,34916,1,Shanghai Dragons,Shanghai Dragons,Hangzhou Spark,Oasis,2,2,0,University,Hangzhou Spark,Shanghai Dragons,Hangzhou Spark,Shanghai Dragons,0.0,0.0,0.0,0.0,45,100,0,2
2020-08-09 12:01:18,2020-08-09 12:04:52,OWL 2020 Regular Season,34916,2,Shanghai Dragons,Shanghai Dragons,Hangzhou Spark,Numbani,1,3,2,NULL,Shanghai Dragons,Hangzhou Spark,Hangzhou Spark,Shanghai Dragons,71.80123901367188,0.0,265.7740173339844,0.0,NULL,NULL,3,0
2020-08-09 12:06:23,2020-08-09 12:14:45,OWL 2020 Regular Season,34916,2,Shanghai Dragons,Shanghai Dragons,Hangzhou Spark,Numbani,2,3,2,NULL,Hangzhou Spark,Shanghai Dragons,Hangzhou Spark,Shanghai Dragons,64.40978240966797,71.80123901367188,0.0,265.7740173339844,NULL,NULL,2,3
2020-08-09 12:29:00,2020-08-09 12:31:30,OWL 2020 Regular Season,34916,3,Shanghai Dragons,Shanghai Dragons,Hangzhou Spark,Volskaya Industries,1,3,2,NULL,Shanghai Dragons,Hangzhou Spark,Hangzhou Spark,Shanghai Dragons,0.0,0.0,269.9570007324219,0.0,NULL,NULL,2,0
2020-08-09 12:33:01,2020-08-09 12:39:46,OWL 2020 Regular Season,34916,3,Shanghai Dragons,Shanghai Dragons,Hangzhou Spark,Volskaya Industries,2,3,2,NULL,Hangzhou Spark,Shanghai Dragons,Hangzhou Spark,Shanghai Dragons,0.0,0.0,60.0,313.45599365234375,NULL,NULL,2,2
2020-08-09 12:41:13,2020-08-09 12:42:13,OWL 2020 Regular Season,34916,3,Shanghai Dragons,Shanghai Dragons,Hangzhou Spark,Volskaya Industries,3,3,2,NULL,Hangzhou Spark,Shanghai Dragons,Hangzhou Spark,Shanghai Dragons,0.0,0.0,0.0,313.45599365234375,NULL,NULL,2,2
2020-08-09 12:43:39,2020-08-09 12:45:28,OWL 2020 Regular Season,34916,3,Shanghai Dragons,Shanghai Dragons,Hangzhou Spark,Volskaya Industries,4,3,2,NULL,Shanghai Dragons,Hangzhou Spark,Hangzhou Spark,Shanghai Dragons,0.0,0.0,204.18499755859375,0.0,NULL,NULL,3,2
2020-08-09 12:52:22,2020-08-09 12:57:50,OWL 2020 Regular Season,34916,4,Shanghai Dragons,Shanghai Dragons,Hangzhou Spark,Route 66,1,5,4,NULL,Shanghai Dragons,Hangzhou Spark,Hangzhou Spark,Shanghai Dragons,74.54817199707031,0.0,152.01702880859375,0.0,NULL,NULL,3,0
2020-08-09 12:59:21,2020-08-09 13:07:17,OWL 2020 Regular Season,34916,4,Shanghai Dragons,Shanghai Dragons,Hangzhou Spark,Route 66,2,5,4,NULL,Hangzhou Spark,Shanghai Dragons,Hangzhou Spark,Shanghai Dragons,74.52676391601562,74.54817199707031,60.0,208.02798461914062,NULL,NULL,3,3
2020-08-09 13:08:43,2020-08-09 13:12:24,OWL 2020 Regular Season,34916,4,Shanghai Dragons,Shanghai Dragons,Hangzhou Spark,Route 66,3,5,4,NULL,Hangzhou Spark,Shanghai Dragons,Hangzhou Spark,Shanghai Dragons,85.8644790649414,74.54817199707031,0.0,208.02798461914062,NULL,NULL,4,3
2020-08-09 13:13:50,2020-08-09 13:17:53,OWL 2020 Regular Season,34916,4,Shanghai Dragons,Shanghai Dragons,Hangzhou Spark,Route 66,4,5,4,NULL,Shanghai Dragons,Hangzhou Spark,Hangzhou Spark,Shanghai Dragons,85.87294006347656,85.8644790649414,0.0,0.0,NULL,NULL,5,4
